JOB_TITLE	CASE_STATUS
MARKETING MANAGER	CERTIFIED
"ASSOCIATE PROGRAM, PRODUCT MANAGER IV"	CERTIFIED
MARKETING MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
MARKETING MANAGER	DENIED
CONTRACT ADMINISTRATOR	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
ASSOCIATE BRAND MANAGER	CERTIFIED
PROJECT DIRECTOR	CERTIFIED
MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"DIRECTOR, PRODUCT MARKETING"	CERTIFIED
FASHION MARKETING MANAGER	DENIED
GLOBAL EDUCATION STRATEGIC RESEARCH LEAD	CERTIFIED
MARKETING MANAGER	CERTIFIED-WITHDRAWN
PRODUCT MANAGER	CERTIFIED
SENIOR PRODUCT MARKETING MANAGER	CERTIFIED
SOFTWARE  SALES ACCOUNT REP	CERTIFIED
CHIEF CREATIVE OFFICER	CERTIFIED
MARKETING MANAGER - GLOBAL EMBASSY RELATIONS	CERTIFIED
MARKETING MANAGER	CERTIFIED
"MANAGER, STRATEGIC DEVELOPMENT, GLOBAL LICENSING"	CERTIFIED
HEAD OF GROWTH	CERTIFIED
"GLOBAL CATEGORY LEAD, MONDELEZ"	CERTIFIED
DIRECTOR OF MARKETING	CERTIFIED
SENIOR SOLUTIONS PRODUCT MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
"MANAGER, INTEGRATED MARKETING"	CERTIFIED
MARKETING MANAGER	DENIED
THE MANAGER OF BUSINESS DEVELOPMENT	DENIED
MARKETING MANAGER	CERTIFIED
CHIEF MARKETING OFFICER	CERTIFIED
GLOBAL HEAD OF MARKETING	CERTIFIED
MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT SPECIALIST	CERTIFIED
MARKETING MANAGER	CERTIFIED
HEAD OF GROWTH	CERTIFIED
INTERNATIONAL BUSINESS LEADER	CERTIFIED
DIRECTOR BUSINESS DEVELOPMENT & SALES	CERTIFIED
MARKETING MANAGER	CERTIFIED
PRODUCT AND MARKETING STRATEGIST	WITHDRAWN
MARKETING MANAGER	CERTIFIED
FASHION MARKETING MANAGER	CERTIFIED
BUSINESS ANALYST	CERTIFIED
MARKETING MANAGER	WITHDRAWN
PRODUCT MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
MARKETING MANAGER	DENIED
DIRECTOR OF BUSINESS DEVELOPMENT	CERTIFIED
PRODUCTS PROGRAM MANAGER	CERTIFIED
DIRECTOR OF PRODUCT DEVELOPMENT	CERTIFIED
SENIOR BUSINESS DEVELOPMENT MANAGER	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
MARKETING MANAGER	WITHDRAWN
AREA HCV DIRECTOR LATIN AMERICA	CERTIFIED
GLOBAL MARKETING MANAGER	CERTIFIED
"MANAGER, GROUP RESEARCH AND ANALYSIS"	CERTIFIED
SENIOR TECHNICAL MARKETING MANAGER	CERTIFIED
PRODUCT VICE PRESIDENT	CERTIFIED
DIRECTOR OF COMMUNITY ENGAGEMENT	CERTIFIED
VICE PRESIDENT - DELIVERY AND ACCOUNT MANAGEMENT	CERTIFIED
MARKETING MANAGER	DENIED
STRATEGIC PLANNING DIRECTOR	CERTIFIED
"MANAGER, PROGRAMMATIC BUYING"	CERTIFIED
SENIOR ASSOCIATE BRAND MANAGER	CERTIFIED
HEAD OF MARKETING OIL & GAS AMERCIAS	CERTIFIED
THE MANAGER OF BUSINESS DEVELOPMENT	DENIED
DIRECTOR MARKETING	CERTIFIED
GLOBAL GO TO MARKET STRATEGY & PMO LEADER	CERTIFIED
PRICE ASSESSMENT PRODUCT MANAGER	CERTIFIED
INTERNATIONALIZATION PRODUCT MANAGER	CERTIFIED
MARKETING MANAGER	DENIED
BRAND MANAGER	CERTIFIED
"DIRECTOR, SALES AND MARKETING (CANADA & LATIN AMERICA)"	CERTIFIED
MARKET RESEARCH ANALYST & DEVELOPMENT MANAGER	CERTIFIED
ALLIANCE/ PARTNER MGR	CERTIFIED
CLIENT DEVELOPMENT MANAGER	CERTIFIED
SENIOR MARKETING MANAGER	CERTIFIED
"SR DIR, BUSINESS DEVELOPMENT & GLOBAL PATIENT SERVICES LATIN"	CERTIFIED
FASHION MARKETING MANAGER	CERTIFIED
PRODUCT MGMT/STRATEGY SNR DIRECTOR-PRODDEV	CERTIFIED
DIRECTOR OF PRODUCT MARKETING AND CONTENT DEVELOPMENT	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
VICE PRESIDENT FOR NORTH AMERICA	DENIED
MANAGER	CERTIFIED
"SENIOR MANAGER, GLOBAL SALES INTELLIGENCE"	CERTIFIED
DATABASE MARKETING SPECIALIST	CERTIFIED
"SR. DIRECTOR, STRATEGIC SOURCING,MARKETING AND INTERNATIONAL"	CERTIFIED
COMMERCIAL MANAGER	CERTIFIED
"DIRECTOR, MOBILE USER ACQUISITION"	CERTIFIED-WITHDRAWN
MARKETING MANAGER	CERTIFIED
"DIRECTOR, OEM BUSINESS AND CORPORATE MARKETING"	CERTIFIED
MARKETING COMMUNICATIONS MANAGER	CERTIFIED
STRATEGIC MARKETING MANAGER	CERTIFIED
MARKETING MANAGERS	CERTIFIED
STRATEGIC MARKETING DIRECTOR	CERTIFIED
SR VP BRAND MANAGEMENT	CERTIFIED
MARKETING MANAGER	CERTIFIED
"ASSOCIATE DIRECTOR, SALES OPERATIONS"	CERTIFIED
"DIRECTOR, CORPORATE AND MARKETING COMMUNICATIONS"	CERTIFIED
"DIRECTOR, ADVERTISING GROWTH STRATEGY"	CERTIFIED
"MANAGER, CUSTOMER INSIGHTS REPORTING"	CERTIFIED
GLOBAL PRODUCT MANAGER	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
MANAGING DIRECTOR	CERTIFIED
DIRECTOR OF INTERNET MARKETING	CERTIFIED
PRODUCT MARKETING MANAGER II	CERTIFIED
ASSOCIATE DIRECTOR OF ANALYTICS	CERTIFIED
"VICE PRESIDENT, GROWTH"	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
"SENIOR VP, GLOBAL HEAD OF BUSINESS DEVELOPMENT"	CERTIFIED
SENIOR GLOBAL MARKETING MANAGER FOR HCV	CERTIFIED
MARKETING MANAGER	CERTIFIED-WITHDRAWN
STRATEGIC BUSINESS PLANNER	CERTIFIED
PRODUCT MARKETING MANAGER	WITHDRAWN
EXECUTIVE DIRECTOR	CERTIFIED
"MARKETING MANAGER, STRATEGIC ACCOUNTS"	CERTIFIED
DIGITAL ANALYTICS ASSOCIATE MANAGER	CERTIFIED
SENIOR DIRECTOR - MARKETING ANALYTICS & REPORTING	CERTIFIED
PRODUCT MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
VICE PRESIDENT FOR NORTH AMERICA	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
OPERATIONS ENG PROG MGR	CERTIFIED
"PUBLISHING INSIGHTS LEAD, NORTH AMERICA"	CERTIFIED
PRODUCT MANAGER - RETAIL FAUCETS	CERTIFIED
"SENIOR MANAGER, PRODUCT OPERATIONS"	CERTIFIED
MARKETING AND BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"DIRECTOR, MARKETING AND TRAINING"	DENIED
CHIEF MARKETING OFFICER / CHIEF OPERATING OFFICER	CERTIFIED
DIRECTOR OF MARKETING	CERTIFIED
"DIRECTOR, SALES STRATEGY AND OPERATIONS"	CERTIFIED
"MANAGER, ANALYST"	CERTIFIED
SR. BRAND MANAGER	CERTIFIED
DIRECTOR OF MARKETING	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
CUSTOMER SUCCESS MANAGER	CERTIFIED
"DIRECTOR, MARKETING AND TRAINING"	CERTIFIED
"DIRECTOR, DIGITAL MARKETING"	CERTIFIED
"VICE PRESIDENT, PRODUCT MANAGEMENT - CONVERSE ALL STAR"	CERTIFIED
VENDOR MANAGER	CERTIFIED
"DIRECTOR, PRODUCT DEVELOPMENT, STRATEGY & MANAGEMENT"	CERTIFIED
PRODUCT MANAGER - ASSISTANT	CERTIFIED
MARKETING MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
SENIOR VENDOR MANAGER	CERTIFIED
"PRODUCT MARKETING MANAGER, ANALYTICS"	WITHDRAWN
"SENIOR MANAGER, PRODUCT DEVELOPMENT"	WITHDRAWN
AREA SPECIALTY CARE DIRECTOR - LATIN AMERICA	CERTIFIED
MARKETING MANAGER	CERTIFIED
ACCOUNT DIRECTOR/SALES	CERTIFIED
DIRECTOR OF BUSINESS DEVELOPMENT	CERTIFIED
LEAD PRODUCT MANAGER	CERTIFIED-WITHDRAWN
"SENIOR MANAGER, PRODUCT DEVELOPMENT"	CERTIFIED
"DIRECTOR, PARTNERSHIP ABSOLUT ELYX"	CERTIFIED
"VICE PRESIDENT, PRODUCT MARKETING"	CERTIFIED
PROJECT PROGRAM MANAGEMENT CONSULTANT	CERTIFIED
VICE PRESIDENT - BUSINESS DEVELOPMENT	CERTIFIED
"DIRECTOR, BUSINESS ANALYTICS"	CERTIFIED
PRODUCT MANAGER	CERTIFIED
HEAD OF SERVICE DESIGN	CERTIFIED
"GLOBAL MARKETING DIRECTOR, OIL & GAS"	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"SR. MANAGER, MARKET DEVELOPMENT"	CERTIFIED
MANAGER MARKET RESEARCH	CERTIFIED
"PRODUCT MARKETING MANAGER, ANALYTICS"	CERTIFIED
DIRECTOR OF DIGITAL MARKETING	CERTIFIED
MARKETING MANAGER	DENIED
MARKETING MANAGER	CERTIFIED
"VP, REGIONAL DIRECTOR LATIN AMERICA AND TRAVEL RETAIL"	CERTIFIED
"PRODUCT MANAGER, CLINICAL SYSTEMS"	CERTIFIED
NORTH AMERICAN BUSINESS DEVELOPMENT DIRECTOR	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
SENIOR BUSINESS DEVELOPMENT MANAGER	CERTIFIED
LEAD PRODUCT MANAGER	CERTIFIED
VICE PRESIDENT AND CHIEF MARKETING OFFICER	CERTIFIED
"PROJECT MANAGER, BUSINESS SYSTEMS - MMS"	CERTIFIED
PRODUCT MANAGER	CERTIFIED-WITHDRAWN
HEAD OF MARKETING AND STRATEGY - TRANSFORMERS NORTH AMERICA	CERTIFIED
"MANAGER, MARKET RESEARCH"	CERTIFIED
"SENIOR DIRECTOR, GLOBAL MEDIA DISTRIBUTION, DIGITAL"	CERTIFIED
VP  MARKETING AND BUSINESS DEVELOPMENT	CERTIFIED
"SENIOR PRODUCT MANAGER, CRM"	CERTIFIED
VICE PRESIDENT LOCALIZATION	CERTIFIED
COMMERCIALIZATION SERVICES MANAGER	CERTIFIED
SENIOR VENDOR MANAGER	CERTIFIED
SENIOR PROGRAM MARKETING MANAGER	CERTIFIED
PRODUCT & BUSINESS STRATEGIST	CERTIFIED
MARKET STRATEGY AND PLANNING MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
DIRECTOR OF CONSULTING SERVICES	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
"SR. MANAGER, PRODUCT MANAGEMENT"	CERTIFIED
"SR. MANAGER, LAC MARKETING INNOVATION"	CERTIFIED
VICE PRESIDENT	CERTIFIED
SENIOR GLOBAL CHANNEL STRATEGY & PARTNER DEVELOPMENT MANAGER	CERTIFIED
BUSINESS DEVELOPMENT DIRECTOR (INSURANCE )	WITHDRAWN
"PRINCIPAL PRODUCT MARKETING MANAGER, CLOUD SERVICES"	CERTIFIED
MARKETING MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
INTERNATIONAL SALES SPECIALIST	CERTIFIED
PRODUCT MANAGER	CERTIFIED
INTERNATIONAL RELATIONSHIP OFFICER	CERTIFIED-WITHDRAWN
INTERNATIONAL RELATIONSHIP OFFICER	CERTIFIED
"MANAGER, MARKETING ANALYTICS"	CERTIFIED
VICE PRESIDENT - BRANDED CONTENT	CERTIFIED
MARKETING MANAGER	CERTIFIED
"VP, REGIONAL DIRECTOR LATIN AMERICA AND TRAVEL RETAIL"	CERTIFIED
"DIRECTOR, INDUSTRY MARKETING"	CERTIFIED
PRODUCT MANAGEMENT SPECIALIST III	WITHDRAWN
VP PRODUCT DEVELOPMENT & MARKETING	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
VICE PRESIDENT - BRANDED CONTENT	CERTIFIED
"SR. MANAGER, ONLINE MARKETING"	CERTIFIED
TECHNICAL SALES AND MARKETING MANAGER	CERTIFIED
BRAND MANAGER	CERTIFIED
DIRECTOR EARLY PIPELINE	CERTIFIED
"DIRECTOR, BUSINESS DEVELOPMENT"	CERTIFIED
OPC UA PRODUCT MANAGER	CERTIFIED
GLOBAL EDUCATION STRATEGIC RESEARCH LEAD	CERTIFIED
PRODUCT MANAGER	CERTIFIED
HOME & BUSINESS CONNECTION SOLUTION MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
TEST PRODUCT MANAGER	CERTIFIED
SENIOR PRODUCT MARKETING MANAGER A AND O	CERTIFIED
SENIOR PRODUCT MANAGER - INSTOCK	CERTIFIED
PRODUCT MANAGER II	CERTIFIED
"PRODUCT MANAGER, SENIOR"	CERTIFIED-WITHDRAWN
SENIOR BRAND MANAGER	CERTIFIED
VP OF BUSINESS DEVELOPMENT	CERTIFIED
MARKETING DIRECTOR	CERTIFIED-WITHDRAWN
"SENIOR VICE PRESIDENT, MARKETING COMMUNICATIONS"	CERTIFIED
MARKETING MANAGER	CERTIFIED
"MANAGER, MARKETING"	CERTIFIED
BUSINESS INTELLIGENCE LEAD	CERTIFIED
PRODUCT MARKETING MANAGER-APPLICATIONS & DATABASES	CERTIFIED
DIRECTOR ADVANCED ANALYTICS	CERTIFIED
"DIRECTOR, MARKETING & ADVANCED ANALYTICS"	CERTIFIED-WITHDRAWN
ASSOCIATE DIRECTOR	CERTIFIED
HEAD OF CHANNEL MARKETING	CERTIFIED
MARKETING OPERATIONS MANAGER	WITHDRAWN
DIRECTOR OF MARKETING	CERTIFIED
MARKETING OPERATIONS MANAGER	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
"SENIOR MANAGER , MARKETING ANALYTICS"	CERTIFIED
"DIRECTOR, PRODUCT MARKETING"	CERTIFIED
PRODUCT DEVELOPMENT MANAGER	CERTIFIED
"GENERAL MANAGER, LATAM"	CERTIFIED
"VICE PRESIDENT, MARKETING"	CERTIFIED
"VICE PRESIDENT, MARKETING INSIGHTS & BUSINESS INTELLIGENCE"	CERTIFIED
PRODUCT MANAGER	CERTIFIED
MARKETING MANAGER	CERTIFIED
"MANAGER, REVENUE MANAGEMENT ANALYSIS"	CERTIFIED
DIRECTOR GLOBAL PARTNER MANAGEMENT	CERTIFIED
DIRECTOR OF MARKETING AND GROWTH	CERTIFIED
MARKETING MANAGER	CERTIFIED
PROPOSAL AND PROGRAM MANAGER	CERTIFIED
ENGAGEMENT MANAGER	CERTIFIED
CONSUMER INSIGHTS (QUANTITATIVE RESEARCH) MANAGER 1	CERTIFIED
"DIRECTOR, GLOBAL BUSINESS DEVELOPMENT - FOOD"	WITHDRAWN
"DIRECTOR, BUSINESS DEVELOPMENT"	CERTIFIED
"STAFF, STRATEGIC BUSINESS DEVELOPER"	CERTIFIED
"SR. MANAGER, LAC MARKETING INNOVATION"	CERTIFIED
STRATEGIC MARKETING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT DIRECTOR	CERTIFIED
DIGITAL MARKETING MANAGER	CERTIFIED
"DIRECTOR BUSINESS DEVELOPMENT, EMERGING MARKETS"	CERTIFIED
PRODUCT MANAGER	CERTIFIED
CONSULTANT PRICING MANAGER	CERTIFIED
VICE PRESIDENT OF PRODUCT MARKETING	CERTIFIED
MARKETING MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
"SENIOR MANAGER, DIGITAL DISTRIBUTION"	CERTIFIED
OFFSHORE PRODUCT MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
MANAGER - MARKET ACCESS RESEARCH	CERTIFIED
"PRODUCT MANAGER, RETAIL SHOPPER COLLABORATION PROGRAM"	CERTIFIED
MARKETING MANAGER	CERTIFIED
SENIOR DIGITAL STRATEGIST	WITHDRAWN
SENIOR PRODUCT MANAGER	CERTIFIED
SENIOR PRODUCT MARKETING LEADER	CERTIFIED
BUSINESS DEVELOPMENT/MARKETING MANAGER	CERTIFIED
"VICE PRESIDENT, DIGITAL CREATIVE AND USER EXPERIENCE"	CERTIFIED
MARKET PLANNING MANAGER	CERTIFIED
MARKETING DIRECTOR	CERTIFIED
PRODUCT MANAGER - LIFESTYLE	CERTIFIED
INTERNATIONAL COMMODITY MARKETING MANAGER	CERTIFIED
DIRECTOR PRESALES	CERTIFIED
"CONSULTANT, GLOBAL CORPORATE AFFAIRS STRATEGY AND OPERATIONS"	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
SENIOR PRODUCT MANAGEMENT	CERTIFIED
"DIRECTOR, MARKETING & ADVANCED ANALYTICS"	CERTIFIED-WITHDRAWN
PSS LIFE CYCLE MARKETING MANAGER	CERTIFIED
DIRECTOR OF BUSINESS DEVELOPMENT	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
SR. COMMUNICATIONS MANAGER	CERTIFIED
"PRODUCT MANAGER, SENIOR DEVELOPMENT"	CERTIFIED
DIRECTOR OF PRODUCT MARKETING	CERTIFIED
SENIOR CHANNEL MARKETING MANAGER	CERTIFIED
TECHNICAL CONTENT SPECIALIST	WITHDRAWN
DIRECTOR MARCOM	CERTIFIED
"SENIOR MANAGER, STRATEGY AND BIZDEV"	CERTIFIED
DIRECTOR OF DEVELOPER RELATIONS	CERTIFIED
VICE PRESIDENT - BETSEY JOHNSON ACTIVE	CERTIFIED
MARKET AND BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"DIRECTOR, JAPAN BUSINESS AND MARKETING"	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"DIRECTOR, MARKET ASSESSMENT"	CERTIFIED
"SENIOR MANAGER, CUSTOMER EXPERIENCE"	CERTIFIED
MARKETING MANAGER	CERTIFIED
"DIRECTOR, GLOBAL BRAND MARKETING, WOMEN'S TRAINING"	CERTIFIED
"MARKETING MANAGER, THE AMERICAS"	DENIED
COMPETITIVE INTELLIGENCE MANAGER	WITHDRAWN
SEGMENT MARKETING MANAGER FOR IOT  VERTICALS	WITHDRAWN
"VICE PRESIDENT, CUSTOMER ENGAGEMENT & CONTENT"	CERTIFIED
"PRODUCT MARKETING MANAGER, SENIOR"	CERTIFIED
"DIRECTOR, PROGRAMMING ACQUISITIONS"	CERTIFIED
CAMPAIGN ANALYTICS SENIOR MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
"PRODUCT MANAGER, CAPITAL MARKETS COMPLIANCE"	CERTIFIED
PRODUCT MANAGER	CERTIFIED
"MANAGER, INTERNET MARKETING"	CERTIFIED
DIGITAL MARKETING MANAGER	CERTIFIED
STRATEGIC ACCOUNT MANAGER - TETRA PAK	CERTIFIED
SENIOR PROGRAM MARKETING MANAGER	CERTIFIED
MANAGER OF BUSINESS DEVELOPMENT	CERTIFIED
HEAD OF STRATEGIC PLANNING AND BUSINESS DEVELOPMENT	CERTIFIED
SEGMENT MARKETING MANAGER FOR IOT VERTICALS	CERTIFIED
SR VP BRAND MANAGEMENT	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
"GLOBAL PRICING MANAGER, GORILLA GLASS"	WITHDRAWN
"SR. MANAGER, MARKETING"	CERTIFIED
"DIRECTOR, PRODUCT MANAGEMENT"	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
"DIRECTOR, TREATY DIVISION, BMS LATIN AMERICA"	CERTIFIED
"HEAD OF SALES, PPM"	CERTIFIED-WITHDRAWN
"MARKETING MANAGER, THE AMERICAS"	CERTIFIED
TECHNICAL CONTENT SPECIALIST	CERTIFIED
"SENIOR VICE PRESIDENT, DECISION SCIENCES"	CERTIFIED
CHIEF STRATEGY OFFICER	CERTIFIED
MARKETING MANAGER	CERTIFIED
SENIOR MARKETING MANAGER	CERTIFIED
MANAGER LATIN AMERICA	WITHDRAWN
DIRECTOR OF MARKETING	CERTIFIED
"GLOBAL PRICING MANAGER, GORILLA GLASS"	CERTIFIED
"GLOBAL PRICING MANAGER, GORILLA GLASS"	CERTIFIED
MARKETING MANAGER	CERTIFIED
ASSOCIATE MARKETING MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
VICE PRESIDENT OF PRODUCT	CERTIFIED
MANAGER LATIN AMERICA	DENIED
BUSINESS DEVELOPMENT/MARKETING MANAGER	CERTIFIED
MARKETING DIRECTOR	CERTIFIED
EVENT/PROJECT MARKETING MANAGER	CERTIFIED
ASSOC. MANAGER OF MARKETING AND ENROLLMENT	CERTIFIED
"ASSOCIATE DIRECTOR, MARKETING MANAGEMENT"	CERTIFIED
MANAGER LATIN AMERICA	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
"PROJECT MANAGER, EWALLETS AND OTHER LOYALTY PARTNERSHIPS"	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
HEAD OF PRODUCT	CERTIFIED
SR. PRODUCT MANAGER	CERTIFIED
PROGRAM GROUP MANAGER	CERTIFIED
"ASSOCIATE DIRECTOR, PRODUCT DEVELOPMENT"	CERTIFIED
"DIRECTOR, PRODUCT MARKETING"	CERTIFIED-WITHDRAWN
"DIRECTOR, PRICING"	CERTIFIED
MARKETING SENIOR MANAGER	CERTIFIED
MARKETING SPECIALIST	CERTIFIED
"DIRECTOR OF RESEARCH, INDUSTRY INSIGHTS AND COMMUNICATIONS"	CERTIFIED
BUSINESS DEVELOPER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"MANAGER, DIGITAL MARKETING"	CERTIFIED
"DIRECTOR, PRICING"	CERTIFIED
"MANAGER, MARKET ASSESSMENT"	CERTIFIED
DIRECTOR OF BUSINESS DEVELOPMENT AND MARKETING	CERTIFIED
PR AND MARKETING MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
SENIOR MANAGER- PRE-SALES	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
CHIEF PRODUCT OFFICER AND GLOBAL BUSINESS HEAD	CERTIFIED
"MANAGER, BUSINESS MODEL INNOVATION"	CERTIFIED
MARKETING MANAGER	CERTIFIED
MARKETING AND OPERATIONS DIRECTOR	WITHDRAWN
SENIOR REGIONAL SALES DIRECTOR	CERTIFIED-WITHDRAWN
"ASSOCIATE DIRECTOR, USER EXPERIENCE"	CERTIFIED
"MANAGER, STRATEGIC SALES"	CERTIFIED
MARKETING AND SALES MANAGER	CERTIFIED
SALES DATA INSIGHTS MANAGER	CERTIFIED
"VICE PRESIDENT, MARKETING INSIGHTS & BUSINESS INTELLIGENCE"	CERTIFIED
REG. SALES MGR. PREC. OPTICS & OPTOELECTR. COATING SYST. NA	CERTIFIED
"PROGRAM MANAGER, DATA ANALYTICS"	WITHDRAWN
PRODUCT MANAGER	CERTIFIED
"MANAGER-PRODUCT DEVELOPMENT, PURCHASING & INVENTORY CONTROL"	CERTIFIED
ASSOCIATE DIRECTOR	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
LEAD STRATEGIC PARTNER DEVELOPMENT MANAGER	CERTIFIED
PRODUCT MARKETING MANAGER	CERTIFIED
REIMBURSEMENT DIRECTOR	CERTIFIED
"MANAGER, INNOVATION DEVELOPMENT"	CERTIFIED
GROUP PRODUCT MANAGER	CERTIFIED
"PROGRAM MANAGER, DATA ANALYTICS"	CERTIFIED
ASSOCIATE BRAND MANAGER	CERTIFIED
SPECIAL PROJECTS	CERTIFIED
CLIENT SUCCESS DIRECTOR	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
SENIOR PRICING MANAGER	CERTIFIED
PRODUCT DEVELOPMENT SENIOR MANAGER	CERTIFIED
MARKETING MANAGER	DENIED
ACCOUNT MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
VICE PRESIDENT OF MARKETING & OPERATIONS - EPO	CERTIFIED
MARKETING DIRECTOR	CERTIFIED
PRODUCT MANAGER	CERTIFIED
SENIOR PRICING MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
"DIRECTOR, DATA, AND INSIGHTS"	CERTIFIED
"PRODUCT DIRECTOR, END USER PROGRAMS"	CERTIFIED
"VP, GROUP ACCOUNT DIRECTOR"	CERTIFIED
"MANAGER, MARKETING & COMMUNICATIONS"	WITHDRAWN
DIGITAL DEVELOPMENT MANAGER	CERTIFIED
VICE PRESIDENT OF BUSINESS DEVELOPMENT	CERTIFIED
PARTNER ACCOUNT MANAGER	CERTIFIED
MARKETING AND OPERATIONS DIRECTOR	CERTIFIED-WITHDRAWN
DIRECTOR AFFILIATE MARKETING	CERTIFIED
BRAND MARKETING MANAGER	CERTIFIED
VICE PRESIDENT - CORPORATE DEVELOPMENT	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER (SALES TEAM)	CERTIFIED
DIRECTOR OF BRAND EXPERIENCE	CERTIFIED
"MANAGER, MARKET ASSESSMENT"	CERTIFIED
PRODUCT LINE MANAGER	CERTIFIED
PRODUCT MANAGER	CERTIFIED
CANADA COUNTRY MANAGER	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
HEAD OF INTERNATIONAL MARKETS	CERTIFIED
VP GROUP ACCOUNT DIRECTOR	CERTIFIED
SR. MANAGER BUSINESS DEVELOPMENT	CERTIFIED
VP GROUP ACCOUNT DIRECTOR	WITHDRAWN
"ASSOCIATE DIRECTOR, DIGITAL ANALYTICS"	CERTIFIED-WITHDRAWN
"SENIOR VP, MARKET ACCESS"	CERTIFIED
"SENIOR MANAGER, SOCIAL MEDIA MARKETING & ANALYTICS"	CERTIFIED
BUSINESS DEVELOPMENT MANAGER	CERTIFIED
SENIOR PRODUCT MANAGER	CERTIFIED
COMPETITIVE INTELLIGENCE MANAGER	CERTIFIED
"DIRECTOR, BUSINESS DEVELOPMENT"	CERTIFIED
ONCOLOGY INSIGHT LEADER	CERTIFIED
BRAND MANAGER II	CERTIFIED
ASSOCIATE PRODUCT MANAGER	CERTIFIED
NEW PRODUCTS AND SERVICES MANAGER	CERTIFIED
"ASSOCIATE DIRECTOR, USER EXPERIENCE"	CERTIFIED
"SENIOR DIRECTOR, PRODUCT STRATEGY"	CERTIFIED
DIRECTOR OF MARKETING	CERTIFIED
MARKETING AND OPERATIONS DIRECTOR	WITHDRAWN
LAUNCH MANAGER	CERTIFIED
"PUBLIC INFO, PUBLIC EVENTS PLAN & PUB (MARKETING DIRECTOR)"	CERTIFIED
MARKETING AND OPERATIONS DIRECTOR	CERTIFIED
"DIRECTOR, INSIGHTS"	CERTIFIED
NEW PRODUCTS AND SERVICES MANAGER	CERTIFIED
TECH IP DEVELOPMENT MANAGER	CERTIFIED
SENIOR PRODUCT MARKETING MANAGER	CERTIFIED
SENIOR ACCOUNT DIRECTOR	CERTIFIED
SENIOR CLINICAL ACCOUNT MANAGER	CERTIFIED
